145,285｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
146,284｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
147,287｜#唯美诗词 #古诗词 @抖音小助手 @DOU+小助手
148,286｜#唯美诗词 #古诗词 @抖音小助手 @DOU+小助手
149,286｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
150,285｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
151,284｜#唯美诗词 #古诗词 @抖音小助手 @DOU+小助手
152,283｜#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
153,282｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
154,281｜#唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
155,280｜#唯美诗词 #古诗词 @抖音小助手 @DOU+小助手
156,279｜#唯美诗词 #古诗词 @抖音小助手 @DOU+小助手
157,278｜#唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
158,277｜#唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
159,276｜#唯美诗词 #古诗词 @抖音小助手 @DOU+小助手
160,275｜#唯美诗词 #古诗词 @抖音小助手 @DOU+小助手
161,274｜#唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
162,273｜七月你好#古诗词 #唯美诗词 #七月你好 @抖音小助手 @DOU+小助手
163,272｜#唯美诗词 #古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
164,271｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
165,270｜#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
166,269｜#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
167,268｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
168,267｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
169,266｜#每天一首古诗词 #古诗词 @抖音小助手 @DOU+小助手
170,265｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
171,264｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
172,263｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
173,262｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
174,261｜#古诗词 #唯美诗词 #佳句欣赏 #与君共勉 @抖音小助手 @DOU+小助手
175,260｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
176,258｜#古诗词 #唯美诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
177,257｜#古诗词 #唯美诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
178,256｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
179,255｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
180,254｜#佳句欣赏 #每日推荐 #和抖音一起学古诗 @抖音小助手 @DOU+小助手
181,253｜#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
182,252｜#佳句欣赏 #弘扬国学经典文化 @抖音小助手 @DOU+小助手
183,251｜#古诗词 #每天一首古诗词 #和抖音一起学古诗 @抖音小助手 @DOU+小助手
184,250｜#古诗词 #每天一首古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
185,249｜#古诗词 #每天一首古诗词 #和抖音一起学古诗 #唯美诗词 @抖音小助手 @DOU+小助手
186,248｜#古诗词 #每天一首古诗词 #佳句欣赏 @抖音小助手 @DOU+小助手
187,247｜喧闹任其喧闹，自有我自为之。我自风情万种，与世无争#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
188,246｜#唯美诗词 #古诗词 @抖音小助手 @DOU+小助手
189,245｜#唯美诗词 #古诗词 @抖音小助手 @DOU+小助手
190,244｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
191,243｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
192,242｜#唯美诗词 #古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
193,214｜#古诗词 #每天一首古诗词 #读书@抖音小助手 @DOU+小助手
194,240｜#古诗词 #每天一首古诗词 #读书@抖音小助手 @DOU+小助手
195,230｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
196,229｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
197,228｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
198,227｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
199,226｜#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
200,225｜辰此一生，不负天下，唯负十一。#古诗词 #每天一首古诗词 @抖音小助手
201,224｜#古诗词 #诗词@抖音小助手 嘦姕（jiao zi）嘦怹（jiao tan）
202,223｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手
203,222｜#古诗词 #每天一首古诗词 @抖音小助手
204,221｜#佳句欣赏 #每天一首古诗词 #和抖音一起学古诗 @抖音小助手
205,220｜#每天一首古诗词 #弘扬国学经典文化 @抖音小助手
206,219｜#每天一首古诗词 #和抖音一起学古诗 @抖音小助手
207,218｜#古诗词 #每天一首古诗词 @抖音小助手
208,217｜#每天一首古诗词 #古诗词 @抖音小助手
209,216｜目之所及，皆是爱慕#古诗词 #和抖音一起学古诗 #唯美诗词 @抖音小助手
210,215｜#每天一首古诗词 #古诗词 #和抖音一起学古诗 @抖音小助手
211,214｜#唯美诗词 #古诗词 #和抖音一起学古诗 #每天一首古诗词 @抖音小助手
212,213｜#每天一首古诗词 #佳句欣赏 #和抖音一起学古诗 @抖音小助手
213,212｜#每天一首古诗词 #和抖音一起学古诗 @抖音小助手
214,211｜#唯美诗词 #古诗词 @抖音小助手
215,210｜#唯美诗词 #古诗词 #和抖音一起学古诗 @抖音小助手 @DOU+小助手
216,209｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
217,208｜#古诗词 #唯美诗词 @抖音小助手 @DOU+小助手
218,207｜#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
219,206｜但行好事 莫问前程#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
220,206｜#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
221,205｜光而不耀 静水流的#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
222,204｜一半烟火 一半清欢#古诗词 #和抖音一起学古诗 #诗词 #读书@抖音小助手 @DOU+小助手
223,203｜人生南北多歧路，君向潇湘我向秦#唯美诗词 #古诗词 @抖音小助手
224,202｜#古诗词 #每天一首古诗词 @抖音小助手
225,201｜有人陪我立黄昏，有人问我粥可温#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
226,200｜靠自己#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
227,199｜逢人不说人间事，便是人间无事人#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
228,198｜#古诗词 #每天一首古诗词 #杨绛@抖音小助手 @DOU+小助手
229,197｜#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
230,196｜#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
231,195｜暮年#古诗词 #中华好诗词 #每天一首古诗词 #弘扬国学经典文化 #和抖音一起学古诗 @抖音小助手 @DOU+小助手
232,194｜#古诗词 #中华好诗词 #和抖音一起学古诗 #每天一首古诗词 @抖音小助手 @DOU+小助手
233,193｜昼赏微云 夜观星 醒亦念卿 寐亦念卿#古诗词 #中华好诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
234,192｜#古诗词 #中华好诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
235,191｜一家六口全中进士#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
236,190｜多识草木少时人，常守自信清净心#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
237,189｜再见少年拉满弓，不惧岁月不惧风#古诗词 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
238,188｜“载酒买花年少事，浑不似，旧心情”#古诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
239,187｜行到水穷处  坐看云起时#古诗词 #每天一首古诗词 #诗词 @抖音小助手 @DOU+小助手
240,"186｜我偷了黄昏的酒，敬这一世温柔
借着月色入口，盼你一生自由！#我偷走了黄昏的酒#古诗词 #每天一首古诗词 #和抖音一起学古诗 #诗词@抖音小助手 @DOU+小助手"
241,185｜相逢的意义#每天一首古诗词 #古诗词 #和抖音一起学古诗 @抖音小助手 @DOU+小助手
242,184｜愿你内心山河壮阔，始终觉得人间值得#每天一首古诗词 #古诗词 #有一种生活叫大理 #唯美诗词 @抖音小助手 @DOU+小助手
243,183｜最好的爱情#古诗词 #每日推荐 #爱情 @抖音小助手 @DOU+小助手
244,183｜我本将心向明月 奈何明月照沟渠#和抖音一起学古诗 #古诗词 #弘扬国学经典文化 #中华好诗词 #与君共勉 #传扬中华文化 @抖音小助手 @DOU+小助手
245,182｜劝君莫作独醒人，烂醉花间应有数#古诗词 #每天一首古诗词 #和抖音一起学古诗 #唯美诗词 #每日推荐 @抖音小助手 @DOU+小助手
246,181｜#莫道桑榆晚，微霞尚满天@抖音小助手 @DOU+小助手 #古诗词 #与君共勉 #每天一首古诗词
247,181｜#每天一首古诗词 #古诗词 #弘扬国学经典文化 #传统文化 #和抖音一起学古诗 #每日推荐 @抖音小助手 @DOU+小助手
248,180｜#古诗词 #每天一首古诗词 #和抖音一起学古诗 #弘扬国学经典文化 @抖音小助手
249,179｜莫道桑榆晚，微霞尚满天#与君共勉 #努力成为更好的自己 #唯美诗词 #每日推荐 #愿所有美好如约而至 #每天一首古诗词 #古诗词 #你的坚持终将美好 @抖音小助手 @DOU+小助手
250,178｜#余华活着 #每日推荐 #每天一首古诗词 #弘扬国学经典文化 #古诗词 #和抖音一起学古诗 #传统文化 @抖音小助手 @DOU+小助手
251,177｜追风赶月莫停留，平芜尽处是春山#古诗词 #每天一首古诗词 #中华好诗词 #弘扬国学经典文化 #每日推荐 #传扬中华文化 #和抖音一起学古诗 @抖音小助手 @DOU+小助手
252,176｜因为一首诗，爱上一座城#弘扬国学经典文化 #每天一首古诗词 #古诗词 #干货分享 #每日推荐 #中华好诗词 @抖音小助手 @DOU+小助手
253,175｜人生南北多歧路 君向潇湘我向秦#每天一首古诗词 #古诗词 #弘扬国学经典文化 #唯美诗词 #与君共勉 #你的坚持终将美好 #每日推荐 @抖音小助手 @DOU+小助手
254,174｜有一版本是这样译的：海水涨潮，天天早上涨潮，天天涨潮天天落潮。浮云弥漫，常常到处弥漫，常常弥漫常常消退。#干货分享 #古诗词 #每天一首古诗词 #弘扬国学经典文化 #中华好诗词 #传扬中华文化 @抖音小助手 @DOU+小助手
255,173｜纠正一下：1.不骞不崩   2.黎元鼓腹乐未央#每天一首古诗词 #弘扬国学经典文化 #古诗词 @抖音小助手 @DOU+小助手
256,172｜“我有所思在远道，一日不见兮我心悄悄”#每天一首古诗词 #弘扬国学经典文化 #古诗词 #中华好诗词 @抖音小助手 @DOU+小助手 #传扬中华文化
257,171｜蟾宫折桂，雁塔题名。魁星点斗，独占鳌头#每天一首古诗词 #弘扬国学经典文化 #中华好诗词 #古诗词 @抖音小助手 @DOU+小助手
258,170｜追风赶月末停留 平芜尽处是春山#每天一首古诗词 #弘扬国学经典文化 #古诗词 #中华好诗词 #干货分享 @抖音小助手 @DOU+小助手
259,169｜爱情可以多伟大，伟大到我可以选择全身而退，礼貌退场。悄悄地我走了，就当我从没来过，放过你，也放过我自己。#唯美诗词 #努力成为更好的自己 #每日推荐 #愿所有美好如约而至 #与君共勉 #每天一首古诗词 @抖音小助手 @DOU+小助手
260,168｜灵魂契合，三观匹配，找到一个合适的人，你就已经获得了幸福的一大半，婚姻不只是一场宴席而是一生值得探讨的话题#每日推荐 #努力成为更好的自己 #与君共勉 #愿所有美好如约而至 #唯美诗词 #每天一首古诗词 @抖音小助手 @DOU+小助手
261,167｜选一个靠谱的男朋友#每日推荐 #和抖音一起学古诗 #干货分享
262,166｜你我暮年，闲坐庭院。云卷云舒听雨声，星密星稀赏月影。花开花落忆江南。你话往时，我画往事。愿有岁月可回首，且似深情共白头。#每天一首古诗词 #弘扬国学经典文化 #古诗词 #干货分享 #唯美诗词 #传扬中华文化 #每日推荐 #传统文化 #你的坚持终将美好 @抖音小助手
263,165｜鲜衣怒马少年时，不负韶华行且知。#每天一首古诗词 #弘扬国学经典文化 #古诗词 #唯美诗词 #干货分享 #传扬中华文化 #每日推荐 #传统文化 #你的坚持终将美好 #佳句欣赏 #与君共勉 @抖音小助手
264,164｜山不让尘乃成其高，海不辞盈方有余阔。#每天一首古诗词 #弘扬国学经典文化 #古诗词 #唯美诗词 #和抖音一起学古诗 @抖音小助手
265,163｜世人皆知钗头凤，无人怜我赵士程。陆游深爱唐婉，可谁知赵士程顶着家族的压力和流言蜚语八抬大轿娶了被休的唐婉，在她离世后一生未娶，而陆游只是在后来的一次游园时 写了一首《钗头凤》#弘扬国学经典文化 #每天一首古诗词 #古诗词 #每日推荐 #传扬中华文化 #中华好诗词 #和抖音一起学古诗 @抖音小助手
266,162｜心有半亩花田，藏于世俗人间。心有山海，静而无边，于淡泊中，平和自在#弘扬国学经典文化 #每天一首古诗词 #古诗词 #唯美诗词 #和抖音一起学古诗
267,"161｜两个不同姓氏的家庭因婚姻相联,同场缔结了婚姻的约定 一段良缘结成,佳人才子是实属般配。今日桃花盛开,处处烂漫,正是一个适宜婚嫁的好时节;有所预料,未来他们的子孙后代,会像连绵不断的藤蔓上的瓜果,昌盛非凡。在此郑重地将白头之约写于笺纸上,好比红叶题诗,将这段姻缘在鸳鸯谱上记载明确。[比心][比心]#弘扬国学经典文化 #每天一首古诗词 #唯美诗词 #古诗词 #传扬中华文化 #每日推荐 #干货分享 #你的坚持终将美好"
